variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
fine_400,Fine 4.00x,67200,995,-2743.13,-3.57029,-2920.74,-3355.960645,548.039566,97747.0935
fine_400,Fine 4.00x,67200,996,-2742.45,-3.63039,-2920.05,-3355.054022,549.182051,97747.93875
fine_400,Fine 4.00x,67200,997,-2741.76,-3.69097,-2919.37,-3354.134562,550.348324,97748.77175
fine_400,Fine 4.00x,67200,998,-2741.06,-3.74298,-2918.67,-3353.21335,551.5382893,97749.62925
fine_400,Fine 4.00x,67200,999,-2740.37,-3.80068,-2917.97,-3352.297417,552.7449104,97750.48675
fine_400,Fine 4.00x,67200,1000,-2739.67,-3.86332,-2917.28,-3351.363183,553.9807839,97751.332
fine_400,Fine 4.00x,67200,1001,-2738.97,-3.92906,-2916.58,-3350.425152,555.2423849,97752.1895
fine_400,Fine 4.00x,67200,1002,-2738.27,-3.99582,-2915.88,-3349.485871,556.5271634,97753.047
fine_400,Fine 4.00x,67200,1003,-2737.56,-4.06233,-2915.17,-3348.534646,557.8458136,97753.91675
fine_400,Fine 4.00x,67200,1004,-2736.84,-4.12795,-2914.45,-3347.572261,559.1865694,97754.79875
fine_400,Fine 4.00x,67200,1005,-2736.12,-4.19278,-2913.73,-3346.610845,560.5592656,97755.68075
fine_400,Fine 4.00x,67200,1006,-2735.4,-4.25724,-2913,-3345.649881,561.9424528,97756.575
fine_400,Fine 4.00x,67200,1007,-2734.67,-4.32188,-2912.27,-3344.676447,563.3490581,97757.46925
fine_400,Fine 4.00x,67200,1008,-2733.93,-4.38709,-2911.53,-3343.690065,564.8015151,97758.37575
fine_400,Fine 4.00x,67200,1009,-2733.2,-4.45291,-2910.8,-3342.715185,566.2534136,97759.27
fine_400,Fine 4.00x,67200,1010,-2732.47,-4.51965,-2910.07,-3341.739179,567.728359,97760.16425
fine_400,Fine 4.00x,67200,1011,-2731.73,-4.58721,-2909.33,-3340.749918,569.2384829,97761.07075
fine_400,Fine 4.00x,67200,1012,-2730.98,-4.65545,-2908.58,-3339.747574,570.7726339,97761.9895
fine_400,Fine 4.00x,67200,1013,-2730.23,-4.72425,-2907.83,-3338.744544,572.3403659,97762.90825
fine_400,Fine 4.00x,67200,1014,-2729.48,-4.80245,-2907.08,-3337.729999,573.9305515,97763.827
fine_400,Fine 4.00x,67200,1015,-2728.73,-4.8764,-2906.32,-3336.72066,575.5374302,97764.758
fine_400,Fine 4.00x,67200,1016,-2727.96,-4.94654,-2905.56,-3335.691489,577.1750882,97765.689
fine_400,Fine 4.00x,67200,1017,-2727.19,-5.01438,-2904.79,-3334.665135,578.8318473,97766.63225
fine_400,Fine 4.00x,67200,1018,-2726.42,-5.08161,-2904.02,-3333.639528,580.5097739,97767.5755
fine_400,Fine 4.00x,67200,1019,-2725.64,-5.14945,-2903.24,-3332.600924,582.2225959,97768.531
fine_400,Fine 4.00x,67200,1020,-2724.86,-5.2191,-2902.46,-3331.560103,583.9485837,97769.4865
fine_400,Fine 4.00x,67200,1021,-2724.08,-5.29075,-2901.67,-3330.516831,585.6989258,97770.45425
fine_400,Fine 4.00x,67200,1022,-2723.29,-5.36411,-2900.88,-3329.459215,587.4745561,97771.422
fine_400,Fine 4.00x,67200,1023,-2722.49,-5.43864,-2900.09,-3328.387916,589.2967359,97772.38975
fine_400,Fine 4.00x,67200,1024,-2721.7,-5.51385,-2899.29,-3327.328034,591.1184352,97773.36975
fine_400,Fine 4.00x,67200,1025,-2720.9,-5.58926,-2898.49,-3326.255656,592.9635641,97774.34975
fine_400,Fine 4.00x,67200,1026,-2720.09,-5.66499,-2897.68,-3325.170637,594.8541998,97775.342
fine_400,Fine 4.00x,67200,1027,-2719.28,-5.74057,-2896.87,-3324.085802,596.7555789,97776.33425
fine_400,Fine 4.00x,67200,1028,-2718.47,-5.81608,-2896.06,-3323.001052,598.6677971,97777.3265
fine_400,Fine 4.00x,67200,1029,-2717.65,-5.89172,-2895.24,-3321.903893,600.6143375,97778.331
fine_400,Fine 4.00x,67200,1030,-2716.83,-5.96776,-2894.42,-3320.806244,602.5832491,97779.3355
fine_400,Fine 4.00x,67200,1031,-2716.01,-6.04417,-2893.6,-3319.708142,604.5745034,97780.34
fine_400,Fine 4.00x,67200,1032,-2715.18,-6.12119,-2892.77,-3318.597042,606.589679,97781.35675
fine_400,Fine 4.00x,67200,1033,-2714.35,-6.1988,-2891.94,-3317.48522,608.6165126,97782.3735
fine_400,Fine 4.00x,67200,1034,-2713.51,-6.27692,-2891.09,-3316.360523,610.6780986,97783.41475
fine_400,Fine 4.00x,67200,1035,-2712.66,-6.35543,-2890.25,-3315.223098,612.7743118,97784.44375
fine_400,Fine 4.00x,67200,1036,-2711.81,-6.43425,-2889.4,-3314.085294,614.8818154,97785.485
fine_400,Fine 4.00x,67200,1037,-2710.96,-6.51332,-2888.54,-3312.947183,617.000547,97786.5385
fine_400,Fine 4.00x,67200,1038,-2710.1,-6.5926,-2887.69,-3311.796565,619.1536729,97787.57975
fine_400,Fine 4.00x,67200,1039,-2709.24,-6.67208,-2886.83,-3310.645702,621.3289111,97788.63325
fine_400,Fine 4.00x,67200,1040,-2708.38,-6.75185,-2885.96,-3309.494484,623.5154283,97789.699
fine_400,Fine 4.00x,67200,1041,-2707.51,-6.83178,-2885.09,-3308.33082,625.7253128,97790.76475
fine_400,Fine 4.00x,67200,1042,-2706.63,-6.91188,-2884.22,-3307.154697,627.9695232,97791.8305
fine_400,Fine 4.00x,67200,1043,-2705.76,-6.99215,-2883.34,-3305.990616,630.2126195,97792.9085
fine_400,Fine 4.00x,67200,1044,-2704.88,-7.07261,-2882.46,-3304.814053,632.4900561,97793.9865
fine_400,Fine 4.00x,67200,1045,-2704,-7.15324,-2881.58,-3303.637281,634.7786207,97795.0645
fine_400,Fine 4.00x,67200,1046,-2703.11,-7.23404,-2880.69,-3302.448051,637.0905748,97796.15475
fine_400,Fine 4.00x,67200,1047,-2702.22,-7.31496,-2879.79,-3301.258674,639.4245188,97797.25725
fine_400,Fine 4.00x,67200,1048,-2701.32,-7.39599,-2878.9,-3300.056912,641.7817563,97798.3475
fine_400,Fine 4.00x,67200,1049,-2700.42,-7.47706,-2877.99,-3298.855102,644.1499771,97799.46225
fine_400,Fine 4.00x,67200,1050,-2699.51,-7.55816,-2877.09,-3297.641004,646.5413875,97800.56475
fine_400,Fine 4.00x,67200,1051,-2698.61,-7.63925,-2876.18,-3296.439169,648.9423873,97801.6795
fine_400,Fine 4.00x,67200,1052,-2697.69,-7.7203,-2875.27,-3295.212883,651.3787464,97802.79425
fine_400,Fine 4.00x,67200,1053,-2696.78,-7.80128,-2874.35,-3293.998932,653.8136749,97803.92125
fine_400,Fine 4.00x,67200,1054,-2695.86,-7.88216,-2873.43,-3292.772854,656.2716472,97805.04825
fine_400,Fine 4.00x,67200,1055,-2694.94,-7.96293,-2872.51,-3291.546911,658.740398,97806.17525
fine_400,Fine 4.00x,67200,1056,-2694.01,-8.04354,-2871.58,-3290.308914,661.2321127,97807.3145
fine_400,Fine 4.00x,67200,1057,-2693.08,-8.12397,-2870.65,-3289.071137,663.7454426,97808.45375
fine_400,Fine 4.00x,67200,1058,-2692.14,-8.2042,-2869.71,-3287.821355,666.2707499,97809.60525
fine_400,Fine 4.00x,67200,1059,-2691.21,-8.28419,-2868.77,-3286.584117,668.8053537,97810.75675
fine_400,Fine 4.00x,67200,1060,-2690.26,-8.36391,-2867.83,-3285.32271,671.3641096,97811.90825
fine_400,Fine 4.00x,67200,1061,-2689.32,-8.43454,-2866.88,-3284.084689,673.9213106,97813.072
fine_400,Fine 4.00x,67200,1062,-2688.36,-8.51032,-2865.93,-3282.815858,676.5092989,97814.23575
fine_400,Fine 4.00x,67200,1063,-2687.4,-8.59017,-2864.96,-3281.542042,679.1131725,97815.424
fine_400,Fine 4.00x,67200,1064,-2686.43,-8.67157,-2864,-3280.254077,681.7420906,97816.6
fine_400,Fine 4.00x,67200,1065,-2685.48,-8.75269,-2863.04,-3278.990955,684.3570723,97817.776
fine_400,Fine 4.00x,67200,1066,-2684.52,-8.83238,-2862.09,-3277.717335,686.9934548,97818.93975
fine_400,Fine 4.00x,67200,1067,-2683.57,-8.91023,-2861.13,-3276.458218,689.6262171,97820.11575
fine_400,Fine 4.00x,67200,1068,-2682.61,-8.9864,-2860.18,-3275.18891,692.269153,97821.2795
fine_400,Fine 4.00x,67200,1069,-2681.65,-9.06134,-2859.21,-3273.921109,694.9323866,97822.46775
fine_400,Fine 4.00x,67200,1070,-2680.68,-9.13567,-2858.24,-3272.641804,697.5962044,97823.656
fine_400,Fine 4.00x,67200,1071,-2679.71,-9.20945,-2857.27,-3271.363174,700.2811443,97824.84425
fine_400,Fine 4.00x,67200,1072,-2678.73,-9.2828,-2856.28,-3270.07282,702.9777812,97826.057
fine_400,Fine 4.00x,67200,1073,-2677.74,-9.35567,-2855.3,-3268.770804,705.6969886,97827.2575
fine_400,Fine 4.00x,67200,1074,-2676.76,-9.42794,-2854.31,-3267.481774,708.4140852,97828.47025
fine_400,Fine 4.00x,67200,1075,-2675.77,-9.49947,-2853.33,-3266.181399,711.142508,97829.67075
fine_400,Fine 4.00x,67200,1076,-2674.79,-9.57016,-2852.34,-3264.894304,713.8576346,97830.8835
fine_400,Fine 4.00x,67200,1077,-2673.8,-9.63991,-2851.36,-3263.59611,716.5947557,97832.084
fine_400,Fine 4.00x,67200,1078,-2672.81,-9.70871,-2850.37,-3262.29908,719.3415746,97833.29675
fine_400,Fine 4.00x,67200,1079,-2671.83,-9.77651,-2849.38,-3261.015525,722.0749242,97834.5095
fine_400,Fine 4.00x,67200,1080,-2670.84,-9.8433,-2848.39,-3259.720958,724.8301411,97835.72225
fine_400,Fine 4.00x,67200,1081,-2669.84,-9.90906,-2847.39,-3258.415402,727.5963335,97836.94725
fine_400,Fine 4.00x,67200,1082,-2668.85,-9.97372,-2846.4,-3257.123443,730.3489152,97838.16
fine_400,Fine 4.00x,67200,1083,-2667.85,-10.0372,-2845.4,-3255.82068,733.1231765,97839.385
fine_400,Fine 4.00x,67200,1084,-2666.86,-10.0996,-2844.41,-3254.53149,735.8729603,97840.59775
fine_400,Fine 4.00x,67200,1085,-2665.86,-10.1607,-2843.41,-3253.231643,738.6551577,97841.82275
fine_400,Fine 4.00x,67200,1086,-2664.86,-10.2206,-2842.41,-3251.933265,741.4249648,97843.04775
fine_400,Fine 4.00x,67200,1087,-2663.86,-10.2793,-2841.41,-3250.636358,744.2041793,97844.27275
fine_400,Fine 4.00x,67200,1088,-2662.86,-10.3366,-2840.41,-3249.341165,746.9816554,97845.49775
fine_400,Fine 4.00x,67200,1089,-2661.86,-10.3926,-2839.41,-3248.047565,749.7575148,97846.72275
fine_400,Fine 4.00x,67200,1090,-2660.86,-10.4472,-2838.41,-3246.75568,752.5316486,97847.94775
fine_400,Fine 4.00x,67200,1091,-2659.86,-10.5004,-2837.41,-3245.46551,755.3149019,97849.17275
fine_400,Fine 4.00x,67200,1092,-2658.86,-10.5522,-2836.41,-3244.177055,758.0855652,97850.39775
fine_400,Fine 4.00x,67200,1093,-2657.86,-10.6024,-2835.41,-3242.89056,760.8650974,97851.62275
fine_400,Fine 4.00x,67200,1094,-2656.86,-10.6511,-2834.4,-3241.605903,763.6319032,97852.86
fine_400,Fine 4.00x,67200,1095,-2655.86,-10.6983,-2833.4,-3240.323083,766.4077238,97854.085
fine_400,Fine 4.00x,67200,1096,-2654.86,-10.7438,-2832.41,-3239.042345,769.1814115,97855.29775
fine_400,Fine 4.00x,67200,1097,-2653.87,-10.7877,-2831.41,-3237.775818,771.9300156,97856.52275
fine_400,Fine 4.00x,67200,1098,-2652.87,-10.83,-2830.41,-3236.499,774.6997379,97857.74775
fine_400,Fine 4.00x,67200,1099,-2651.87,-10.8705,-2829.41,-3235.224387,777.4563527,97858.97275
fine_400,Fine 4.00x,67200,1100,-2650.88,-10.9093,-2828.42,-3233.964108,780.2094709,97860.1855
fine_400,Fine 4.00x,67200,1101,-2649.89,-10.9463,-2827.43,-3232.706033,782.9494816,97861.39825
fine_400,Fine 4.00x,67200,1102,-2648.9,-10.9816,-2826.43,-3231.45004,785.6873816,97862.62325
fine_400,Fine 4.00x,67200,1103,-2647.91,-11.015,-2825.44,-3230.196375,788.4229239,97863.836
fine_400,Fine 4.00x,67200,1104,-2646.92,-11.0465,-2824.46,-3228.945038,791.1560781,97865.0365
fine_400,Fine 4.00x,67200,1105,-2645.94,-11.0762,-2823.47,-3227.708155,793.8639051,97866.24925
fine_400,Fine 4.00x,67200,1106,-2644.95,-11.1039,-2822.49,-3226.461473,796.592321,97867.44975
fine_400,Fine 4.00x,67200,1107,-2643.97,-11.1297,-2821.5,-3225.229368,799.295272,97868.6625
fine_400,Fine 4.00x,67200,1108,-2642.99,-11.1535,-2820.53,-3223.999712,801.9957211,97869.85075
fine_400,Fine 4.00x,67200,1109,-2642.02,-11.1753,-2819.55,-3222.784758,804.6705846,97871.05125
fine_400,Fine 4.00x,67200,1110,-2641.05,-11.1951,-2818.58,-3221.572253,807.3429446,97872.2395
fine_400,Fine 4.00x,67200,1111,-2640.08,-11.2129,-2817.61,-3220.362198,810.0127988,97873.42775
fine_400,Fine 4.00x,67200,1112,-2639.12,-11.2286,-2816.65,-3219.166965,812.6569315,97874.60375
fine_400,Fine 4.00x,67200,1113,-2638.15,-11.2422,-2815.68,-3217.962055,815.3215228,97875.792
fine_400,Fine 4.00x,67200,1114,-2637.2,-11.2536,-2814.73,-3216.78434,817.9371809,97876.95575
fine_400,Fine 4.00x,67200,1115,-2636.25,-11.2629,-2813.77,-3215.609197,820.5610421,97878.13175
fine_400,Fine 4.00x,67200,1116,-2635.3,-11.27,-2812.83,-3214.43675,823.1712947,97879.28325
fine_400,Fine 4.00x,67200,1117,-2634.35,-11.2749,-2811.88,-3213.266998,825.7679678,97880.447
fine_400,Fine 4.00x,67200,1118,-2633.42,-11.2777,-2810.94,-3212.124318,828.3374894,97881.5985
fine_400,Fine 4.00x,67200,1119,-2632.48,-11.2782,-2810.01,-3210.972205,830.9163619,97882.73775
fine_400,Fine 4.00x,67200,1120,-2631.55,-11.2765,-2809.08,-3209.835038,833.4693904,97883.877
fine_400,Fine 4.00x,67200,1121,-2630.63,-11.2726,-2808.16,-3208.712815,835.9965765,97885.004
fine_400,Fine 4.00x,67200,1122,-2629.71,-11.2664,-2807.24,-3207.59341,838.5208606,97886.131
fine_400,Fine 4.00x,67200,1123,-2628.8,-11.2579,-2806.32,-3206.489073,841.0299767,97887.258
fine_400,Fine 4.00x,67200,1124,-2627.89,-11.2472,-2805.42,-3205.38743,843.5254988,97888.3605
fine_400,Fine 4.00x,67200,1125,-2626.99,-11.2342,-2804.52,-3204.300855,845.9950428,97889.463
fine_400,Fine 4.00x,67200,1126,-2626.1,-11.219,-2803.62,-3203.229225,848.4495382,97890.5655
fine_400,Fine 4.00x,67200,1127,-2625.22,-11.2014,-2802.74,-3202.172785,850.8887494,97891.6435
fine_400,Fine 4.00x,67200,1128,-2624.34,-11.1816,-2801.86,-3201.11904,853.3143531,97892.7215
fine_400,Fine 4.00x,67200,1129,-2623.46,-11.1594,-2800.98,-3200.068235,855.7260929,97893.7995
fine_400,Fine 4.00x,67200,1130,-2622.6,-11.1348,-2800.12,-3199.04487,858.1102823,97894.853
fine_400,Fine 4.00x,67200,1131,-2621.74,-11.1079,-2799.26,-3198.024322,860.4807336,97895.9065
fine_400,Fine 4.00x,67200,1132,-2620.89,-11.0787,-2798.4,-3197.018843,862.8251943,97896.96
fine_400,Fine 4.00x,67200,1133,-2620.04,-11.0471,-2797.56,-3196.016303,865.1665969,97897.989
fine_400,Fine 4.00x,67200,1134,-2619.2,-11.0132,-2796.71,-3195.02883,867.4928104,97899.03025
fine_400,Fine 4.00x,67200,1135,-2618.37,-10.9769,-2795.88,-3194.056547,869.792901,97900.047
fine_400,Fine 4.00x,67200,1136,-2617.54,-10.9383,-2795.06,-3193.087083,872.0792424,97901.0515
fine_400,Fine 4.00x,67200,1137,-2616.73,-10.8974,-2794.25,-3192.144935,874.327332,97902.04375
fine_400,Fine 4.00x,67200,1138,-2615.93,-10.8542,-2793.44,-3191.217855,876.5602197,97903.036
fine_400,Fine 4.00x,67200,1139,-2615.13,-10.8087,-2792.64,-3190.293593,878.7901487,97904.016
fine_400,Fine 4.00x,67200,1140,-2614.34,-10.7608,-2791.85,-3189.38452,880.9831501,97904.98375
fine_400,Fine 4.00x,67200,1141,-2613.56,-10.7107,-2791.07,-3188.490392,883.1610599,97905.93925
fine_400,Fine 4.00x,67200,1142,-2612.79,-10.6583,-2790.3,-3187.611333,885.3237533,97906.8825
fine_400,Fine 4.00x,67200,1143,-2612.03,-10.6036,-2789.54,-3186.74734,887.4604299,97907.8135
fine_400,Fine 4.00x,67200,1144,-2611.27,-10.5467,-2788.79,-3185.886043,889.5834622,97908.73225
fine_400,Fine 4.00x,67200,1145,-2610.53,-10.4875,-2788.04,-3185.052063,891.6790151,97909.651
fine_400,Fine 4.00x,67200,1146,-2609.81,-10.4278,-2787.32,-3184.243195,893.7385086,97910.533
fine_400,Fine 4.00x,67200,1147,-2609.09,-10.3652,-2786.6,-3183.43788,895.7942839,97911.415
fine_400,Fine 4.00x,67200,1148,-2608.38,-10.2999,-2785.89,-3182.648123,897.8235421,97912.28475
fine_400,Fine 4.00x,67200,1149,-2607.68,-10.232,-2785.19,-3181.8738,899.8264036,97913.14225
fine_400,Fine 4.00x,67200,1150,-2606.98,-10.1617,-2784.49,-3181.102418,901.8261452,97913.99975
fine_400,Fine 4.00x,67200,1151,-2606.3,-10.0892,-2783.81,-3180.35823,903.7877245,97914.83275
fine_400,Fine 4.00x,67200,1152,-2605.63,-10.0146,-2783.14,-3179.628865,905.7342943,97915.6535
fine_400,Fine 4.00x,67200,1153,-2604.97,-9.938,-2782.48,-3178.9142,907.6551934,97916.462
fine_400,Fine 4.00x,67200,1154,-2604.32,-9.85946,-2781.83,-3178.214162,909.5504945,97917.25825
fine_400,Fine 4.00x,67200,1155,-2603.69,-9.77896,-2781.19,-3177.541024,911.4186985,97918.04225
fine_400,Fine 4.00x,67200,1156,-2603.06,-9.69648,-2780.57,-3176.870312,913.2842763,97918.80175
fine_400,Fine 4.00x,67200,1157,-2602.45,-9.612,-2779.96,-3176.22655,915.1119253,97919.549
fine_400,Fine 4.00x,67200,1158,-2601.85,-9.5255,-2779.36,-3175.597512,916.9138695,97920.284
fine_400,Fine 4.00x,67200,1159,-2601.26,-9.43699,-2778.77,-3174.983187,918.7008927,97921.00675
fine_400,Fine 4.00x,67200,1160,-2600.69,-9.34651,-2778.19,-3174.395775,920.4500179,97921.71725
fine_400,Fine 4.00x,67200,1161,-2600.12,-9.25407,-2777.63,-3173.810764,922.1965247,97922.40325
fine_400,Fine 4.00x,67200,1162,-2599.56,-9.15972,-2777.07,-3173.240343,923.917455,97923.08925
fine_400,Fine 4.00x,67200,1163,-2599.02,-9.06347,-2776.53,-3172.696749,925.6113348,97923.75075
fine_400,Fine 4.00x,67200,1164,-2598.49,-8.96535,-2775.99,-3172.167696,927.2904461,97924.41225
fine_400,Fine 4.00x,67200,1165,-2597.97,-8.86526,-2775.47,-3171.653306,928.9331375,97925.04925
fine_400,Fine 4.00x,67200,1166,-2597.46,-8.76344,-2774.96,-3171.153286,930.5719913,97925.674
fine_400,Fine 4.00x,67200,1167,-2596.96,-8.65987,-2774.47,-3170.667659,932.1854531,97926.27425
fine_400,Fine 4.00x,67200,1168,-2596.48,-8.55454,-2773.98,-3170.208689,933.7612628,97926.8745
fine_400,Fine 4.00x,67200,1169,-2596.01,-8.44745,-2773.51,-3169.764124,935.3224262,97927.45025
fine_400,Fine 4.00x,67200,1170,-2595.55,-8.33863,-2773.05,-3169.333928,936.8689786,97928.01375
fine_400,Fine 4.00x,67200,1171,-2595.1,-8.22799,-2772.6,-3168.918212,938.3900495,97928.565
fine_400,Fine 4.00x,67200,1172,-2594.66,-8.11576,-2772.17,-3168.516694,939.8966751,97929.09175
fine_400,Fine 4.00x,67200,1173,-2594.24,-8.00199,-2771.75,-3168.141562,941.3766645,97929.60625
fine_400,Fine 4.00x,67200,1174,-2593.83,-7.88669,-2771.34,-3167.780555,942.831524,97930.1085
fine_400,Fine 4.00x,67200,1175,-2593.44,-7.76989,-2770.94,-3167.445885,944.2597928,97930.5985
fine_400,Fine 4.00x,67200,1176,-2593.06,-7.65159,-2770.56,-3167.125302,945.6629683,97931.064
fine_400,Fine 4.00x,67200,1177,-2592.69,-7.53181,-2770.19,-3166.818783,947.0518246,97931.51725
fine_400,Fine 4.00x,67200,1178,-2592.34,-7.41065,-2769.84,-3166.538454,948.4142304,97931.946
fine_400,Fine 4.00x,67200,1179,-2592,-7.28806,-2769.51,-3166.272127,949.7516276,97932.35025
fine_400,Fine 4.00x,67200,1180,-2591.68,-7.16407,-2769.18,-3166.032014,951.0625489,97932.7545
fine_400,Fine 4.00x,67200,1181,-2591.36,-7.03873,-2768.86,-3165.793556,952.3715525,97933.1465
fine_400,Fine 4.00x,67200,1182,-2591.05,-6.91212,-2768.55,-3165.568903,953.6557439,97933.52625
fine_400,Fine 4.00x,67200,1183,-2590.76,-6.78443,-2768.26,-3165.370073,954.9245881,97933.8815
fine_400,Fine 4.00x,67200,1184,-2590.48,-6.65548,-2767.98,-3165.185037,956.157891,97934.2245
fine_400,Fine 4.00x,67200,1185,-2590.22,-6.52534,-2767.72,-3165.025958,957.3757096,97934.543
fine_400,Fine 4.00x,67200,1186,-2589.97,-6.39404,-2767.47,-3164.880551,958.5688506,97934.84925
fine_400,Fine 4.00x,67200,1187,-2589.73,-6.26167,-2767.23,-3164.748704,959.758899,97935.14325
fine_400,Fine 4.00x,67200,1188,-2589.51,-6.12823,-2767.01,-3164.642668,960.9013954,97935.41275
fine_400,Fine 4.00x,67200,1189,-2589.32,-5.98929,-2766.83,-3164.58012,962.010867,97935.63325
fine_400,Fine 4.00x,67200,1190,-2589.13,-5.85591,-2766.63,-3164.51076,963.1161483,97935.87825
fine_400,Fine 4.00x,67200,1191,-2588.94,-5.72141,-2766.44,-3164.442773,964.2305211,97936.111
fine_400,Fine 4.00x,67200,1192,-2588.79,-5.58066,-2766.29,-3164.431441,965.277233,97936.29475
fine_400,Fine 4.00x,67200,1193,-2588.64,-5.44008,-2766.14,-3164.419902,966.3131531,97936.4785
fine_400,Fine 4.00x,67200,1194,-2588.47,-5.30503,-2765.97,-3164.377088,967.3908097,97936.68675
fine_400,Fine 4.00x,67200,1195,-2588.35,-5.16293,-2765.85,-3164.404161,968.3875818,97936.83375
fine_400,Fine 4.00x,67200,1196,-2588.25,-5.02081,-2765.75,-3164.455758,969.3595607,97936.95625
fine_400,Fine 4.00x,67200,1197,-2588.12,-4.88412,-2765.62,-3164.463953,970.3746756,97937.1155
fine_400,Fine 4.00x,67200,1198,-2588.05,-4.73957,-2765.55,-3164.555277,971.3063923,97937.20125
fine_400,Fine 4.00x,67200,1199,-2587.99,-4.59485,-2765.49,-3164.659059,972.2146605,97937.27475
fine_400,Fine 4.00x,67200,1200,-2587.95,-4.4503,-2765.45,-3164.787133,973.0983714,97937.32375
fine_400,Fine 4.00x,67200,1201,-2587.86,-4.31111,-2765.36,-3164.84739,974.0603557,97937.434
fine_400,Fine 4.00x,67200,1202,-2587.84,-4.1638,-2765.34,-3165.003345,974.9049386,97937.4585
fine_400,Fine 4.00x,67200,1203,-2587.84,-4.01657,-2765.34,-3165.183702,975.7355748,97937.4585
fine_400,Fine 4.00x,67200,1204,-2587.84,-3.86963,-2765.34,-3165.363703,976.5663031,97937.4585
fine_400,Fine 4.00x,67200,1205,-2587.85,-3.72283,-2765.35,-3165.555783,977.3739764,97937.44625
fine_400,Fine 4.00x,67200,1206,-2587.88,-3.57602,-2765.38,-3165.772376,978.1568786,97937.4095
fine_400,Fine 4.00x,67200,1207,-2587.91,-3.42886,-2765.41,-3165.989397,978.9390947,97937.37275
fine_400,Fine 4.00x,67200,1208,-2587.95,-3.28104,-2765.45,-3166.219476,979.6972842,97937.32375
fine_400,Fine 4.00x,67200,1209,-2587.99,-3.13239,-2765.49,-3166.450572,980.4649145,97937.27475
fine_400,Fine 4.00x,67200,1210,-2588.05,-2.98289,-2765.55,-3166.70721,981.19604,97937.20125
fine_400,Fine 4.00x,67200,1211,-2588.11,-2.83267,-2765.61,-3166.964729,981.9260328,97937.12775
fine_400,Fine 4.00x,67200,1212,-2588.19,-2.68207,-2765.69,-3167.247214,982.6201036,97937.02975
fine_400,Fine 4.00x,67200,1213,-2588.28,-2.53179,-2765.78,-3167.541557,983.3127765,97936.9195
fine_400,Fine 4.00x,67200,1214,-2588.39,-2.38283,-2765.89,-3167.858783,983.9716155,97936.78475
fine_400,Fine 4.00x,67200,1215,-2588.54,-2.23458,-2766.04,-3168.22414,984.5820814,97936.601
fine_400,Fine 4.00x,67200,1216,-2588.72,-2.08526,-2766.22,-3168.627557,985.1435426,97936.3805
fine_400,Fine 4.00x,67200,1217,-2588.92,-1.93362,-2766.42,-3169.058316,985.6881255,97936.1355
fine_400,Fine 4.00x,67200,1218,-2589.11,-1.77972,-2766.61,-3169.479593,986.2312511,97935.90275
fine_400,Fine 4.00x,67200,1219,-2589.3,-1.62446,-2766.8,-3169.902537,986.7617768,97935.67
fine_400,Fine 4.00x,67200,1220,-2589.49,-1.46894,-2766.99,-3170.325798,987.2917534,97935.43725
fine_400,Fine 4.00x,67200,1221,-2589.69,-1.31403,-2767.19,-3170.760563,987.8099983,97935.19225
