variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
fine_200,Fine 2.00x,16800,519,-2673.36,20.6511,-2897.37,-3300.163598,993.8751461,97775.72175
fine_200,Fine 2.00x,16800,520,-2676.74,21.4842,-2900.75,-3305.324645,983.6573642,97771.58125
fine_200,Fine 2.00x,16800,521,-2680.17,22.2571,-2904.18,-3310.473197,973.03392,97767.3795
fine_200,Fine 2.00x,16800,522,-2683.53,22.9334,-2907.54,-3315.417665,962.2580439,97763.2635
fine_200,Fine 2.00x,16800,523,-2686.86,23.4786,-2910.86,-3320.164785,951.384046,97759.1965
fine_200,Fine 2.00x,16800,524,-2690.16,23.8627,-2914.16,-3324.677808,940.487874,97755.154
fine_200,Fine 2.00x,16800,525,-2693.41,24.0506,-2917.41,-3328.889235,929.6754254,97751.17275
fine_200,Fine 2.00x,16800,526,-2696.56,24.0011,-2920.56,-3332.687348,919.0855667,97747.314
fine_200,Fine 2.00x,16800,527,-2699.56,23.6732,-2923.56,-3335.96067,908.8565935,97743.639
fine_200,Fine 2.00x,16800,528,-2702.38,23.0379,-2926.38,-3338.636928,899.0137447,97740.1845
fine_200,Fine 2.00x,16800,529,-2704.97,22.08,-2928.97,-3340.63625,889.4101213,97737.01175
fine_200,Fine 2.00x,16800,530,-2707.32,20.7929,-2931.32,-3341.938303,879.7979285,97734.133
fine_200,Fine 2.00x,16800,531,-2709.39,19.1821,-2933.39,-3342.500823,870.0167355,97731.59725
fine_200,Fine 2.00x,16800,532,-2711.16,17.278,-2935.16,-3342.33655,859.8844492,97729.429
fine_200,Fine 2.00x,16800,533,-2712.65,15.1022,-2936.65,-3341.496445,849.3197582,97727.60375
fine_200,Fine 2.00x,16800,534,-2713.78,12.755,-2937.78,-3340.005375,838.3527226,97726.2195
fine_200,Fine 2.00x,16800,535,-2714.61,10.2911,-2938.61,-3338.003848,827.1001299,97725.20275
fine_200,Fine 2.00x,16800,536,-2715.01,7.80074,-2939.01,-3335.443157,815.9642754,97724.71275
fine_200,Fine 2.00x,16800,537,-2715.13,5.35737,-2939.14,-3332.597028,805.1543416,97724.5535
fine_200,Fine 2.00x,16800,538,-2714.68,3.03533,-2938.68,-3329.201279,795.3761859,97725.117
fine_200,Fine 2.00x,16800,539,-2714.02,0.866499,-2938.02,-3325.735961,786.5070956,97725.9255
fine_200,Fine 2.00x,16800,540,-2713.19,-1.09176,-2937.19,-3322.320344,778.6680181,97726.94225
fine_200,Fine 2.00x,16800,541,-2712.24,-2.80943,-2936.24,-3319.052448,771.9048326,97728.106
fine_200,Fine 2.00x,16800,542,-2711.17,-4.26951,-2935.17,-3315.9531,766.081811,97729.41675
fine_200,Fine 2.00x,16800,543,-2709.9,-5.49081,-2933.9,-3312.901258,761.182016,97730.9725
fine_200,Fine 2.00x,16800,544,-2708.31,-6.45806,-2932.31,-3309.768627,757.2919058,97732.92025
fine_200,Fine 2.00x,16800,545,-2706.46,-7.19018,-2930.46,-3306.60553,754.4815453,97735.1865
fine_200,Fine 2.00x,16800,546,-2704.55,-7.70625,-2928.55,-3303.633594,752.5413365,97737.52625
fine_200,Fine 2.00x,16800,547,-2702.49,-8.03196,-2926.49,-3300.711099,751.6028045,97740.04975
fine_200,Fine 2.00x,16800,548,-2700.56,-8.1894,-2924.56,-3298.153985,751.2744147,97742.414
fine_200,Fine 2.00x,16800,549,-2698.45,-8.20128,-2922.45,-3295.554682,751.8877484,97744.99875
fine_200,Fine 2.00x,16800,550,-2696.46,-8.09603,-2920.46,-3293.245863,753.0230954,97747.4365
fine_200,Fine 2.00x,16800,551,-2694.61,-7.89636,-2918.61,-3291.224209,754.6074434,97749.70275
fine_200,Fine 2.00x,16800,552,-2692.79,-7.61914,-2916.79,-3289.334304,756.7090177,97751.93225
fine_200,Fine 2.00x,16800,553,-2691.02,-7.29182,-2915.02,-3287.567021,759.2606315,97754.1005
fine_200,Fine 2.00x,16800,554,-2689.31,-6.92521,-2913.31,-3285.921368,762.1761904,97756.19525
fine_200,Fine 2.00x,16800,555,-2687.66,-6.5383,-2911.66,-3284.374082,765.4027837,97758.2165
fine_200,Fine 2.00x,16800,556,-2686.18,-6.14358,-2910.18,-3283.044615,768.7665268,97760.0295
fine_200,Fine 2.00x,16800,557,-2684.67,-5.73918,-2908.67,-3281.690255,772.4341558,97761.87925
fine_200,Fine 2.00x,16800,558,-2683.17,-5.33948,-2907.17,-3280.342387,776.3200405,97763.71675
fine_200,Fine 2.00x,16800,559,-2681.74,-4.9518,-2905.74,-3279.065545,780.3162994,97765.4685
fine_200,Fine 2.00x,16800,560,-2680.45,-4.58157,-2904.45,-3277.938827,784.300552,97767.04875
fine_200,Fine 2.00x,16800,561,-2679.26,-4.22724,-2903.26,-3276.915131,788.2658814,97768.5065
fine_200,Fine 2.00x,16800,562,-2678.14,-3.89446,-2902.14,-3275.950787,792.2344065,97769.8785
fine_200,Fine 2.00x,16800,563,-2677.1,-3.58139,-2901.1,-3275.060297,796.1593061,97771.1525
fine_200,Fine 2.00x,16800,564,-2676.14,-3.28856,-2900.14,-3274.243014,800.019742,97772.3285
fine_200,Fine 2.00x,16800,565,-2675.25,-3.01639,-2899.25,-3273.486172,803.8070119,97773.41875
fine_200,Fine 2.00x,16800,566,-2674.36,-2.76444,-2898.37,-3272.704561,807.5848819,97774.49675
fine_200,Fine 2.00x,16800,567,-2673.56,-2.53046,-2897.56,-3272.011187,811.2296962,97775.489
fine_200,Fine 2.00x,16800,568,-2672.82,-2.31423,-2896.82,-3271.369568,814.7780655,97776.3955
fine_200,Fine 2.00x,16800,569,-2672.16,-2.11505,-2896.16,-3270.805064,818.1832061,97777.204
fine_200,Fine 2.00x,16800,570,-2671.55,-1.93155,-2895.55,-3270.282601,821.48032,97777.95125
fine_200,Fine 2.00x,16800,571,-2670.99,-1.7584,-2894.99,-3269.80871,824.652227,97778.63725
fine_200,Fine 2.00x,16800,572,-2670.43,-1.59209,-2894.43,-3269.32644,827.766758,97779.32325
fine_200,Fine 2.00x,16800,573,-2669.88,-1.43496,-2893.88,-3268.845174,830.8038686,97779.997
fine_200,Fine 2.00x,16800,574,-2669.36,-1.28669,-2893.36,-3268.389805,833.7495256,97780.634
fine_200,Fine 2.00x,16800,575,-2668.87,-1.14617,-2892.88,-3267.961692,836.5809408,97781.222
fine_200,Fine 2.00x,16800,576,-2668.43,-1.01219,-2892.43,-3267.586817,839.2829769,97781.77325
fine_200,Fine 2.00x,16800,577,-2668.03,-0.883535,-2892.04,-3267.25442,841.877225,97782.251
fine_200,Fine 2.00x,16800,578,-2667.67,-0.759103,-2891.68,-3266.965849,844.3516506,97782.692
fine_200,Fine 2.00x,16800,579,-2667.35,-0.637981,-2891.35,-3266.722223,846.7052035,97783.09625
fine_200,Fine 2.00x,16800,580,-2667.06,-0.518696,-2891.06,-3266.513097,848.9591347,97783.4515
fine_200,Fine 2.00x,16800,581,-2666.79,-0.402067,-2890.79,-3266.325218,851.1267498,97783.78225
fine_200,Fine 2.00x,16800,582,-2666.54,-0.287665,-2890.55,-3266.15911,853.1968342,97784.07625
fine_200,Fine 2.00x,16800,583,-2666.32,-0.175237,-2890.32,-3266.027335,855.1676167,97784.358
fine_200,Fine 2.00x,16800,584,-2666.11,-0.0646456,-2890.12,-3265.905559,857.063474,97784.603
fine_200,Fine 2.00x,16800,585,-2665.93,0.0441792,-2889.93,-3265.81837,858.8598613,97784.83575
fine_200,Fine 2.00x,16800,586,-2665.77,0.151276,-2889.77,-3265.753563,860.5690214,97785.03175
fine_200,Fine 2.00x,16800,587,-2665.63,0.256665,-2889.64,-3265.711165,862.1909675,97785.191
fine_200,Fine 2.00x,16800,588,-2665.52,0.360339,-2889.52,-3265.703415,863.7134951,97785.338
fine_200,Fine 2.00x,16800,589,-2665.42,0.462225,-2889.43,-3265.705726,865.1612287,97785.44825
fine_200,Fine 2.00x,16800,590,-2665.37,0.560339,-2889.37,-3265.764665,866.4876328,97785.52175
fine_200,Fine 2.00x,16800,591,-2665.33,0.656949,-2889.33,-3265.834013,867.738961,97785.57075
fine_200,Fine 2.00x,16800,592,-2665.31,0.751984,-2889.31,-3265.92593,868.9138027,97785.59525
fine_200,Fine 2.00x,16800,593,-2665.29,0.845123,-2889.3,-3266.015526,870.0263558,97785.6075
fine_200,Fine 2.00x,16800,594,-2665.3,0.935829,-2889.3,-3266.138891,871.0405571,97785.6075
fine_200,Fine 2.00x,16800,595,-2665.31,1.02358,-2889.32,-3266.258636,871.9938232,97785.583
fine_200,Fine 2.00x,16800,596,-2665.34,1.10731,-2889.35,-3266.397955,872.8629861,97785.54625
fine_200,Fine 2.00x,16800,597,-2665.4,1.18831,-2889.41,-3266.57068,873.6449541,97785.47275
fine_200,Fine 2.00x,16800,598,-2665.47,1.2661,-2889.48,-3266.751722,874.3541203,97785.387
fine_200,Fine 2.00x,16800,599,-2665.56,1.3409,-2889.56,-3266.953603,874.9779881,97785.289
fine_200,Fine 2.00x,16800,600,-2665.64,1.41155,-2889.65,-3267.138149,875.5654617,97785.17875
fine_200,Fine 2.00x,16800,601,-2665.75,1.47903,-2889.76,-3267.355562,876.0556451,97785.044
fine_200,Fine 2.00x,16800,602,-2665.87,1.54201,-2889.88,-3267.579712,876.4746855,97784.897
fine_200,Fine 2.00x,16800,603,-2666,1.60062,-2890.01,-3267.81076,876.8331512,97784.73775
fine_200,Fine 2.00x,16800,604,-2666.14,1.65527,-2890.15,-3268.049206,877.130553,97784.56625
fine_200,Fine 2.00x,16800,605,-2666.28,1.70617,-2890.29,-3268.283058,877.3681871,97784.39475
fine_200,Fine 2.00x,16800,606,-2666.43,1.75318,-2890.43,-3268.524396,877.5446964,97784.22325
fine_200,Fine 2.00x,16800,607,-2666.58,1.79606,-2890.58,-3268.760674,877.6726351,97784.0395
fine_200,Fine 2.00x,16800,608,-2666.73,1.83456,-2890.74,-3268.991586,877.763026,97783.8435
fine_200,Fine 2.00x,16800,609,-2666.89,1.86865,-2890.9,-3269.229346,877.7822484,97783.6475
fine_200,Fine 2.00x,16800,610,-2667.06,1.89883,-2891.06,-3269.474567,877.740405,97783.4515
fine_200,Fine 2.00x,16800,611,-2667.23,1.92417,-2891.24,-3269.713858,877.6615986,97783.231
fine_200,Fine 2.00x,16800,612,-2667.41,1.94505,-2891.42,-3269.959936,877.5331183,97783.0105
fine_200,Fine 2.00x,16800,613,-2667.59,1.96185,-2891.6,-3270.201016,877.3560462,97782.79
fine_200,Fine 2.00x,16800,614,-2667.76,1.97503,-2891.77,-3270.425412,877.1634866,97782.58175
fine_200,Fine 2.00x,16800,615,-2667.94,1.9847,-2891.94,-3270.657758,876.9093937,97782.3735
fine_200,Fine 2.00x,16800,616,-2668.11,1.99084,-2892.12,-3270.873529,876.6397085,97782.153
fine_200,Fine 2.00x,16800,617,-2668.28,1.99347,-2892.29,-3271.085001,876.3314514,97781.94475
fine_200,Fine 2.00x,16800,618,-2668.45,1.99268,-2892.46,-3271.292283,875.9952211,97781.7365
fine_200,Fine 2.00x,16800,619,-2668.62,1.9886,-2892.63,-3271.495535,875.6308596,97781.52825
fine_200,Fine 2.00x,16800,620,-2668.77,1.98325,-2892.77,-3271.672731,875.2603937,97781.35675
fine_200,Fine 2.00x,16800,621,-2668.93,1.97212,-2892.94,-3271.855097,874.8525992,97781.1485
fine_200,Fine 2.00x,16800,622,-2669.1,1.95848,-2893.1,-3272.046638,874.4141792,97780.9525
fine_200,Fine 2.00x,16800,623,-2669.26,1.94222,-2893.26,-3272.22272,873.9590612,97780.7565
fine_200,Fine 2.00x,16800,624,-2669.41,1.92413,-2893.41,-3272.384309,873.5076955,97780.57275
fine_200,Fine 2.00x,16800,625,-2669.55,1.90303,-2893.56,-3272.529962,873.0401114,97780.389
fine_200,Fine 2.00x,16800,626,-2669.68,1.87952,-2893.69,-3272.660412,872.5769926,97780.22975
fine_200,Fine 2.00x,16800,627,-2669.8,1.85431,-2893.81,-3272.77653,872.1067614,97780.08275
fine_200,Fine 2.00x,16800,628,-2669.92,1.82775,-2893.93,-3272.890994,871.6274504,97779.93575
fine_200,Fine 2.00x,16800,629,-2670.03,1.79997,-2894.04,-3272.991713,871.1618622,97779.801
fine_200,Fine 2.00x,16800,630,-2670.14,1.77103,-2894.15,-3273.091012,870.6762547,97779.66625
fine_200,Fine 2.00x,16800,631,-2670.24,1.74101,-2894.25,-3273.176737,870.1934914,97779.54375
fine_200,Fine 2.00x,16800,632,-2670.34,1.71002,-2894.35,-3273.261275,869.7119017,97779.42125
fine_200,Fine 2.00x,16800,633,-2670.43,1.67823,-2894.44,-3273.332582,869.2435296,97779.311
fine_200,Fine 2.00x,16800,634,-2670.51,1.64582,-2894.52,-3273.39088,868.7881572,97779.213
fine_200,Fine 2.00x,16800,635,-2670.59,1.613,-2894.59,-3273.448675,868.3225671,97779.12725
fine_200,Fine 2.00x,16800,636,-2670.65,1.57994,-2894.66,-3273.481677,867.8924791,97779.0415
fine_200,Fine 2.00x,16800,637,-2670.71,1.54682,-2894.72,-3273.514605,867.4624626,97778.968
fine_200,Fine 2.00x,16800,638,-2670.77,1.51379,-2894.77,-3273.547643,867.0430505,97778.90675
fine_200,Fine 2.00x,16800,639,-2670.81,1.48098,-2894.82,-3273.55645,866.6478716,97778.8455
fine_200,Fine 2.00x,16800,640,-2670.85,1.4488,-2894.86,-3273.56603,866.2626412,97778.7965
fine_200,Fine 2.00x,16800,641,-2670.88,1.41707,-2894.89,-3273.563911,865.8891163,97778.75975
fine_200,Fine 2.00x,16800,642,-2670.91,1.3859,-2894.92,-3273.562478,865.5363469,97778.723
fine_200,Fine 2.00x,16800,643,-2670.93,1.35535,-2894.94,-3273.549554,865.1950793,97778.6985
fine_200,Fine 2.00x,16800,644,-2670.94,1.32551,-2894.95,-3273.52525,864.8866389,97778.68625
fine_200,Fine 2.00x,16800,645,-2670.95,1.29646,-2894.96,-3273.501914,864.5879635,97778.674
fine_200,Fine 2.00x,16800,646,-2670.96,1.26826,-2894.97,-3273.479619,864.2989815,97778.66175
fine_200,Fine 2.00x,16800,647,-2670.96,1.241,-2894.96,-3273.446225,864.0318338,97778.674
fine_200,Fine 2.00x,16800,648,-2670.95,1.21479,-2894.96,-3273.401868,863.7971062,97778.674
fine_200,Fine 2.00x,16800,649,-2670.94,1.18979,-2894.95,-3273.358993,863.5716359,97778.68625
fine_200,Fine 2.00x,16800,650,-2670.93,1.16603,-2894.93,-3273.317637,863.3553867,97778.71075
fine_200,Fine 2.00x,16800,651,-2670.9,1.14339,-2894.91,-3273.253153,863.1837267,97778.73525
fine_200,Fine 2.00x,16800,652,-2670.88,1.12197,-2894.89,-3273.202413,863.0090642,97778.75975
fine_200,Fine 2.00x,16800,653,-2670.86,1.10173,-2894.86,-3273.153119,862.8544194,97778.7965
fine_200,Fine 2.00x,16800,654,-2670.83,1.08297,-2894.84,-3273.093388,862.7209546,97778.821
fine_200,Fine 2.00x,16800,655,-2670.79,1.06531,-2894.8,-3273.022755,862.6198569,97778.87
fine_200,Fine 2.00x,16800,656,-2670.76,1.04889,-2894.76,-3272.96589,862.5157343,97778.919
fine_200,Fine 2.00x,16800,657,-2670.71,1.03362,-2894.72,-3272.885935,862.4561673,97778.968
fine_200,Fine 2.00x,16800,658,-2670.67,1.01942,-2894.68,-3272.81954,862.393784,97779.017
fine_200,Fine 2.00x,16800,659,-2670.63,1.0063,-2894.64,-3272.754468,862.3408209,97779.066
fine_200,Fine 2.00x,16800,660,-2670.59,0.994306,-2894.59,-3272.690775,862.3079428,97779.12725
fine_200,Fine 2.00x,16800,661,-2670.54,0.983483,-2894.55,-3272.616267,862.2966228,97779.17625
fine_200,Fine 2.00x,16800,662,-2670.49,0.973843,-2894.5,-3272.543208,862.294596,97779.2375
fine_200,Fine 2.00x,16800,663,-2670.45,0.965373,-2894.45,-3272.483832,862.3003483,97779.29875
fine_200,Fine 2.00x,16800,664,-2670.4,0.958003,-2894.41,-3272.413554,862.3170223,97779.34775
fine_200,Fine 2.00x,16800,665,-2670.35,0.951731,-2894.35,-3272.34462,862.3538118,97779.42125
fine_200,Fine 2.00x,16800,666,-2670.29,0.946369,-2894.3,-3272.264552,862.4124757,97779.4825
fine_200,Fine 2.00x,16800,667,-2670.24,0.942112,-2894.25,-3272.198087,862.4789951,97779.54375
fine_200,Fine 2.00x,16800,668,-2670.19,0.938746,-2894.2,-3272.132714,862.5444377,97779.605
fine_200,Fine 2.00x,16800,669,-2670.14,0.936172,-2894.15,-3272.068311,862.6196459,97779.66625
fine_200,Fine 2.00x,16800,670,-2670.09,0.934359,-2894.1,-3272.00484,862.7046562,97779.7275
fine_200,Fine 2.00x,16800,671,-2670.04,0.932982,-2894.05,-3271.941903,862.7998659,97779.78875
fine_200,Fine 2.00x,16800,672,-2669.99,0.93244,-2894,-3271.879989,862.9047846,97779.85
fine_200,Fine 2.00x,16800,673,-2669.94,0.932669,-2893.95,-3271.81902,863.0087685,97779.91125
fine_200,Fine 2.00x,16800,674,-2669.89,0.933803,-2893.9,-3271.759159,863.122374,97779.9725
fine_200,Fine 2.00x,16800,675,-2669.84,0.935544,-2893.85,-3271.700041,863.2459645,97780.03375
fine_200,Fine 2.00x,16800,676,-2669.79,0.937926,-2893.8,-3271.641709,863.3794973,97780.095
fine_200,Fine 2.00x,16800,677,-2669.74,0.9409,-2893.75,-3271.584102,863.5123106,97780.15625
fine_200,Fine 2.00x,16800,678,-2669.7,0.944394,-2893.71,-3271.539383,863.6322412,97780.20525
fine_200,Fine 2.00x,16800,679,-2669.65,0.948191,-2893.66,-3271.482784,863.7747757,97780.2665
fine_200,Fine 2.00x,16800,680,-2669.61,0.952507,-2893.62,-3271.439071,863.9151473,97780.3155
fine_200,Fine 2.00x,16800,681,-2669.57,0.957301,-2893.58,-3271.395944,864.0549356,97780.3645
fine_200,Fine 2.00x,16800,682,-2669.53,0.962491,-2893.54,-3271.353301,864.1942396,97780.4135
fine_200,Fine 2.00x,16800,683,-2669.49,0.967966,-2893.5,-3271.311008,864.3331949,97780.4625
fine_200,Fine 2.00x,16800,684,-2669.46,0.973671,-2893.46,-3271.281247,864.4703382,97780.5115
fine_200,Fine 2.00x,16800,685,-2669.42,0.979591,-2893.43,-3271.239499,864.6194673,97780.54825
fine_200,Fine 2.00x,16800,686,-2669.39,0.985718,-2893.39,-3271.210255,864.7560909,97780.59725
fine_200,Fine 2.00x,16800,687,-2669.35,0.992042,-2893.36,-3271.169001,864.904721,97780.634
fine_200,Fine 2.00x,16800,688,-2669.32,0.998545,-2893.33,-3271.140218,865.0515983,97780.67075
fine_200,Fine 2.00x,16800,689,-2669.29,1.0052,-2893.3,-3271.11162,865.1875665,97780.7075
fine_200,Fine 2.00x,16800,690,-2669.26,1.01198,-2893.27,-3271.083176,865.323378,97780.74425
fine_200,Fine 2.00x,16800,691,-2669.24,1.01886,-2893.25,-3271.067104,865.4575318,97780.76875
fine_200,Fine 2.00x,16800,692,-2669.21,1.0258,-2893.22,-3271.038855,865.5931383,97780.8055
fine_200,Fine 2.00x,16800,693,-2669.19,1.03277,-2893.2,-3271.022893,865.7164527,97780.83
fine_200,Fine 2.00x,16800,694,-2669.17,1.03976,-2893.18,-3271.006956,865.8397377,97780.8545
fine_200,Fine 2.00x,16800,695,-2669.15,1.04673,-2893.16,-3270.990994,865.9630412,97780.879
fine_200,Fine 2.00x,16800,696,-2669.13,1.05367,-2893.14,-3270.974996,866.0863759,97780.9035
fine_200,Fine 2.00x,16800,697,-2669.11,1.06054,-2893.12,-3270.958912,866.2097901,97780.928
fine_200,Fine 2.00x,16800,698,-2669.1,1.06734,-2893.11,-3270.954992,866.3103156,97780.94025
fine_200,Fine 2.00x,16800,699,-2669.09,1.07405,-2893.09,-3270.950961,866.4109447,97780.96475
fine_200,Fine 2.00x,16800,700,-2669.07,1.08065,-2893.08,-3270.934546,866.5239522,97780.977
fine_200,Fine 2.00x,16800,701,-2669.06,1.08712,-2893.07,-3270.930222,866.6248627,97780.98925
fine_200,Fine 2.00x,16800,702,-2669.05,1.09345,-2893.06,-3270.925726,866.7259378,97781.0015
fine_200,Fine 2.00x,16800,703,-2669.04,1.09964,-2893.05,-3270.921059,866.8164597,97781.01375
fine_200,Fine 2.00x,16800,704,-2669.04,1.10566,-2893.04,-3270.928434,866.8949332,97781.026
fine_200,Fine 2.00x,16800,705,-2669.03,1.11151,-2893.04,-3270.92335,866.9751408,97781.026
fine_200,Fine 2.00x,16800,706,-2669.02,1.11718,-2893.03,-3270.918046,867.0662802,97781.03825
fine_200,Fine 2.00x,16800,707,-2669.02,1.12266,-2893.03,-3270.924759,867.1346777,97781.03825
fine_200,Fine 2.00x,16800,708,-2669.02,1.12793,-2893.03,-3270.931214,867.2033263,97781.03825
fine_200,Fine 2.00x,16800,709,-2669.02,1.13298,-2893.02,-3270.9374,867.2615205,97781.0505
fine_200,Fine 2.00x,16800,710,-2669.02,1.13778,-2893.02,-3270.943281,867.320015,97781.0505
fine_200,Fine 2.00x,16800,711,-2669.02,1.14237,-2893.02,-3270.948903,867.3787606,97781.0505
fine_200,Fine 2.00x,16800,712,-2669.02,1.14675,-2893.03,-3270.954269,867.4377572,97781.03825
fine_200,Fine 2.00x,16800,713,-2669.02,1.15092,-2893.03,-3270.959377,867.4862882,97781.03825
fine_200,Fine 2.00x,16800,714,-2669.02,1.15485,-2893.03,-3270.964191,867.5351072,97781.03825
fine_200,Fine 2.00x,16800,715,-2669.02,1.15855,-2893.03,-3270.968724,867.5734858,97781.03825
fine_200,Fine 2.00x,16800,716,-2669.03,1.16202,-2893.03,-3270.985225,867.5998905,97781.03825
fine_200,Fine 2.00x,16800,717,-2669.03,1.16521,-2893.04,-3270.989132,867.6388833,97781.026
fine_200,Fine 2.00x,16800,718,-2669.03,1.16818,-2893.04,-3270.992771,867.6781407,97781.026
fine_200,Fine 2.00x,16800,719,-2669.04,1.17095,-2893.05,-3271.008414,867.6946715,97781.01375
fine_200,Fine 2.00x,16800,720,-2669.05,1.17347,-2893.05,-3271.023751,867.7115038,97781.01375
fine_200,Fine 2.00x,16800,721,-2669.05,1.17577,-2893.06,-3271.026568,867.7408511,97781.0015
fine_200,Fine 2.00x,16800,722,-2669.06,1.17786,-2893.07,-3271.041379,867.7474846,97780.98925
fine_200,Fine 2.00x,16800,723,-2669.07,1.17974,-2893.07,-3271.055932,867.7650885,97780.98925
fine_200,Fine 2.00x,16800,724,-2669.07,1.18144,-2893.08,-3271.058014,867.7844422,97780.977
fine_200,Fine 2.00x,16800,725,-2669.08,1.18295,-2893.09,-3271.072114,867.7810579,97780.96475
fine_200,Fine 2.00x,16800,726,-2669.09,1.1843,-2893.09,-3271.086018,867.7885836,97780.96475
fine_200,Fine 2.00x,16800,727,-2669.09,1.18531,-2893.1,-3271.087255,867.7980557,97780.9525
fine_200,Fine 2.00x,16800,728,-2669.1,1.1861,-2893.11,-3271.100472,867.7955443,97780.94025
fine_200,Fine 2.00x,16800,729,-2669.11,1.18673,-2893.12,-3271.113494,867.7932261,97780.928
fine_200,Fine 2.00x,16800,730,-2669.12,1.18725,-2893.13,-3271.126381,867.7803236,97780.91575
fine_200,Fine 2.00x,16800,731,-2669.12,1.18763,-2893.13,-3271.126847,867.7905566,97780.91575
fine_200,Fine 2.00x,16800,732,-2669.13,1.18789,-2893.14,-3271.139415,867.7779679,97780.9035
fine_200,Fine 2.00x,16800,733,-2669.14,1.18826,-2893.15,-3271.152119,867.7652424,97780.89125
fine_200,Fine 2.00x,16800,734,-2669.14,1.18816,-2893.15,-3271.151996,867.765341,97780.89125
fine_200,Fine 2.00x,16800,735,-2669.15,1.18789,-2893.16,-3271.163915,867.7426794,97780.879
fine_200,Fine 2.00x,16800,736,-2669.16,1.18756,-2893.17,-3271.175761,867.7308067,97780.86675
fine_200,Fine 2.00x,16800,737,-2669.17,1.18701,-2893.18,-3271.187337,867.7084854,97780.8545
fine_200,Fine 2.00x,16800,738,-2669.17,1.18634,-2893.18,-3271.186517,867.7092768,97780.8545
fine_200,Fine 2.00x,16800,739,-2669.18,1.18561,-2893.19,-3271.197872,867.6871743,97780.84225
fine_200,Fine 2.00x,16800,740,-2669.19,1.18483,-2893.2,-3271.209167,867.665132,97780.83
fine_200,Fine 2.00x,16800,741,-2669.19,1.18399,-2893.2,-3271.208138,867.6554128,97780.83
fine_200,Fine 2.00x,16800,742,-2669.2,1.18308,-2893.21,-3271.219273,867.6335291,97780.81775
fine_200,Fine 2.00x,16800,743,-2669.2,1.18209,-2893.21,-3271.21806,867.6239926,97780.81775
fine_200,Fine 2.00x,16800,744,-2669.21,1.18104,-2893.22,-3271.229024,867.60228,97780.8055
fine_200,Fine 2.00x,16800,745,-2669.21,1.17993,-2893.22,-3271.227664,867.5821736,97780.8055
fine_200,Fine 2.00x,16800,746,-2669.22,1.17877,-2893.23,-3271.238493,867.5605957,97780.79325
fine_200,Fine 2.00x,16800,747,-2669.22,1.17756,-2893.23,-3271.237011,867.5513293,97780.79325
fine_200,Fine 2.00x,16800,748,-2669.23,1.17633,-2893.24,-3271.247754,867.5191205,97780.781
fine_200,Fine 2.00x,16800,749,-2669.23,1.17507,-2893.24,-3271.246211,867.509916,97780.781
fine_200,Fine 2.00x,16800,750,-2669.24,1.1738,-2893.24,-3271.256905,867.488474,97780.781
